path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f9064731ab94.png,454,121,612,338,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d7d0138bede7.png,401,230,607,506,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9580e2f9a387.png,416,82,656,484,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b71b8e12551.png,569,366,658,430,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0120c5c1352b.png,215,148,393,300,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/be5cf8ac3e39.png,80,127,234,341,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8a364c401cc1.png,126,102,335,332,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c2607cb8b520.png,537,120,720,359,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f3260527b5d.png,428,260,619,386,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/002e9b2128d0.png,73,139,314,508,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7317e56f9189.png,29,318,176,476,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/50b4385f5c66.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/807656417522.png,515,313,590,382,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/07c6b234a94b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6383b7733435.png,256,99,403,183,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b9f6129171e3.png,67,168,302,437,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/36adbbd65ff4.png,379,338,553,477,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/110dde407e0a.png,120,176,350,399,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3fea6b8c8128.png,521,186,772,445,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b499fac56372.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fe139a50727d.png,462,124,573,246,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/09e2e25583e7.png,364,342,428,454,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4477707316e5.png,148,125,278,379,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/481cade38eff.png,147,314,232,413,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cedf1b30b001.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/56e2f9ad952d.png,102,373,239,462,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/733d63022f55.png,445,265,627,393,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d3a4ac516d3e.png,78,379,192,492,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b9175a64ad09.png,548,335,612,379,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e1f510dd50d5.png,292,455,445,630,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d5b218e08e3f.png,601,142,730,279,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/513502db64b7.png,408,173,550,342,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/17fb68565593.png,82,309,184,352,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c1f1c934ffc1.png,21,128,171,332,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/991756246f03.png,132,182,261,404,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/75be01c482a8.png,153,128,325,334,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7bc910d02031.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1f1d14c3edca.png,527,66,750,419,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f43ef9430a14.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/09be36e1b94b.png,178,389,352,482,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8029bfa40f02.png,245,195,355,283,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8c263e7fbb7c.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c1f7a8613aa3.png,439,217,547,393,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/aee88f839c69.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/00b8180bd3a8.png,39,323,262,492,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8fa48096e899.png,465,236,507,402,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8496c434fa2b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/10a3953d8325.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e2515b943e1e.png,126,242,211,338,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b22add731981.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6f90c979c527.png,370,260,503,364,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3892dd928d72.png,362,100,656,369,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8814e2f8946c.png,443,80,691,395,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/132fc5897bff.png,412,181,590,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8c8cee826339.png,559,189,617,285,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/78753bfe52b2.png,495,229,674,415,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4b78153f9d46.png,443,69,608,260,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e297b1e6b8ee.png,60,297,240,474,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a465d6d95cea.png,518,126,663,330,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/996f6025fc65.png,159,78,286,258,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d7a2083fec46.png,186,231,339,341,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e1a154e893ee.png,415,242,527,439,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/41246a664266.png,379,110,530,385,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9c3f08f1f71e.png,59,162,274,427,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cfcc4573998c.png,59,336,286,426,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/173b914a711a.png,512,149,605,419,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8af2b961fec7.png,193,240,372,447,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/46e4bd625d3f.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f0a83ca8133a.png,491,100,657,281,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/75f4ebf33ce8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5a343fdced42.png,109,124,238,301,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9db8a85a79c7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6f90c979c527.png,53,81,250,260,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9c54d746d207.png,362,63,588,323,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1af51de0fc72.png,550,344,711,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/78a25e4b11dd.png,504,152,719,502,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/340f2ff1f3a3.png,249,83,374,226,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/de2baf177112.png,50,173,214,368,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d22e319dbfbf.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e9dd2e15cb8b.png,177,64,325,215,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c0fe3d5ef9aa.png,221,126,452,335,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bb91a3efea3c.png,147,298,289,387,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/279b24991da3.png,208,131,282,212,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d175da4e3357.png,482,47,674,333,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ada5b8897816.png,92,271,230,375,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/673f5c24fab8.png,170,118,253,327,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54c2a4ddd625.png,149,348,288,481,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54c2a4ddd625.png,226,173,312,207,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7692c8198b0b.png,96,168,343,459,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/984e7d7d2787.png,98,69,401,495,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3606c8d8ee4b.png,5,188,216,367,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ac0972561d50.png,419,141,642,385,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dcab18be6a8e.png,124,87,360,358,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9c316285e3a2.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/80d9d15d39ac.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ed77e3dd29ea.png,148,317,344,432,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d3a4ac516d3e.png,376,342,577,530,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8705f5ccccf8.png,520,124,633,290,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d2896d7a3da9.png,24,111,169,406,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/615961751bc0.png,146,116,313,355,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b37ca7541a6.png,144,75,332,328,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f0e2e2c38ace.png,478,81,634,377,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/99eff31c504f.png,393,319,568,406,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ca0e1d733a52.png,515,198,673,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b2abfe747bd.png,427,350,511,421,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3afaceb34345.png,49,149,277,415,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b71fd0cb927f.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9ae2cde33d08.png,388,140,643,395,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c309fffbadbf.png,485,197,565,251,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/09cf9767a7bf.png,154,36,283,155,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/26a137734cc8.png,519,212,712,382,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b8feccc22917.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/341787fb81c7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1ce01f7fdb1c.png,466,326,570,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4c0af9bef102.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fdd2f9b2f036.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/90ce68ed79ce.png,372,84,595,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7d4fef26747e.png,196,221,317,303,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d9ed5faef270.png,427,115,682,461,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8e647518a530.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f5983f676443.png,619,320,721,404,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30353c8bddab.png,38,177,157,379,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e14b52100bea.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bcb1d52e4eab.png,356,176,501,318,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2152246f31f1.png,382,370,600,538,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/22281025b784.png,120,67,382,504,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f17ca5bc4d61.png,137,227,284,352,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dcdc855f8484.png,54,347,191,623,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/365715af043f.png,70,44,207,392,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd7c70de75de.png,612,343,686,416,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0fee4da39e93.png,167,161,337,406,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3491947158e3.png,124,138,266,431,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d93b8a8335cf.png,141,63,412,423,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8059171b9129.png,448,110,579,358,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e9a97d1b9a12.png,428,308,582,395,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8af643cb6d79.png,60,110,311,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/76bb17698bfa.png,469,261,644,400,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e3ab2d72cac2.png,157,255,360,379,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/46ef96aea886.png,88,260,340,460,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6aac8913410b.png,24,73,260,413,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/056df0ed9048.png,444,143,566,440,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d9d38c4f0b20.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/000c3a3f293f.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6973c4f114b7.png,433,91,647,378,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9bd0005d2873.png,255,186,310,304,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab293c13f037.png,120,326,379,501,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0124f624dacb.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61a64b9f621d.png,377,168,626,503,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/18f25691bb6e.png,566,201,665,373,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f1336c2ae971.png,490,75,684,222,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f72847c072e2.png,442,222,600,367,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bd0fa715c95c.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b3da4f55cf0.png,149,86,340,258,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/912fbfa9f737.png,122,89,347,381,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8ddd063f5c7d.png,342,18,590,432,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b85eb21acdd7.png,184,167,369,474,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bdae2204d3eb.png,185,250,270,382,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2c1ac45ef21f.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/08932dca1447.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/305f8804441a.png,540,232,682,377,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/53569366dbaa.png,429,303,575,422,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/327996961b8d.png,460,59,650,473,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2dee71f3479c.png,488,229,653,422,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/918882a9619f.png,448,243,630,364,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4b2468cc4bfe.png,197,231,325,335,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/336d2b8392f9.png,381,269,643,491,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/823797c902b5.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ea408a91db91.png,536,107,682,321,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/57675376af04.png,432,109,689,426,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c1f1c934ffc1.png,386,289,470,369,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4252fa42711c.png,146,60,418,378,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c957ee30525d.png,487,227,611,370,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b1ca7924e915.png,79,48,343,388,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0d3693337282.png,84,398,130,437,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3485947413e1.png,131,364,339,505,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/708c4da6e70d.png,437,221,577,403,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b69412006842.png,120,191,373,496,Typical Appearance
