ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/158f4775c613/58d4d279d6d8/d984628f648f.png,0,1,0,0,1
train/e5ffc5baa978/e40499cb4b75/8f3472758167.png,0,0,1,0,2
train/b8727a84ded6/527acea1973e/b409851e44e6.png,1,0,0,0,0
train/9575884bee6b/a3ab100ce5ed/10c73504fb7a.png,0,0,0,1,3
train/b1a9bd35559d/c6692dac5885/a91af8985500.png,1,0,0,0,0
train/9e70afac2591/e49569c70174/0ab867e40c94.png,0,0,1,0,2
train/8f08039e8b7f/a3a672912ac4/c843d08b49b8.png,0,1,0,0,1
train/8f08039e8b7f/be6ad55a171e/be65d1a22de5.png,0,1,0,0,1
train/8f08039e8b7f/228d74fdc939/231fcc833906.png,0,1,0,0,1
train/ac55dc119f5a/ebce3b77cb0d/90eb642199b1.png,0,1,0,0,1
train/20cc983e925b/9d68b678f54c/5d2ce88dc192.png,0,1,0,0,1
train/8e303eb56993/e18115824935/2536551bef6b.png,0,1,0,0,1
train/80195e7d2700/cf169c130802/629bcbda4075.png,0,0,1,0,2
train/9ffca298e56d/d396c05d7c57/95a90280bfeb.png,0,0,1,0,2
train/c6deeff2bd56/e50f2a41bc10/ba5ddbfff6a9.png,0,0,1,0,2
train/bb676fbfcf2f/0ddf5f521afa/82a124c5336a.png,0,1,0,0,1
train/1d81732ee787/ea80e31479cd/b5e635cb51ed.png,1,0,0,0,0
train/bc4409bf79d2/594cbb415d4b/e297b1e6b8ee.png,0,1,0,0,1
train/7846f687646a/275613d0ddec/7faea59be3e7.png,0,1,0,0,1
train/af986679340b/64bf22207858/b5c2b736615d.png,0,1,0,0,1
train/b89d2e52d790/771a99b209e0/b0d65b7444f7.png,1,0,0,0,0
train/4b1d718d562a/d9446e0e2419/353d5dbe2de0.png,1,0,0,0,0
train/810cc5bdecaf/b944073aa58c/7d70c13f0e0b.png,0,0,1,0,2
train/dbea96e9380e/af43289fe5e6/5a7382019a31.png,0,0,0,1,3
train/4f044c4aa6f6/aacc7530363b/b00bd5d88c87.png,0,1,0,0,1
train/201d4e388643/6a4e3cc1c1e5/f389be3e30b5.png,0,0,1,0,2
train/b40f174f19a6/e5b9a3131ad6/df3d32c8df06.png,0,0,1,0,2
train/b40f174f19a6/e4defe2394dc/cd3ed4265251.png,0,0,1,0,2
train/b66ff916214c/b6d1a063e5a0/4dd819383579.png,0,1,0,0,1
train/4dee7ba23490/3a2d6e8439f9/8ae04761045f.png,0,1,0,0,1
train/8276779107e0/c548730fc440/2fd784cf972d.png,0,1,0,0,1
train/d03988d6ee6a/3044b856fa63/10ea16180595.png,1,0,0,0,0
train/34366c4dcaa6/06f201ad52a1/9449f001b42e.png,1,0,0,0,0
train/318ccb5d4c6d/4886c4689b5e/c70ba3a483fd.png,0,0,1,0,2
train/215bc2b055e9/cb66b3433478/db05dcc42d75.png,0,0,1,0,2
train/d9a638d70bce/8147468c628f/2df3529c0288.png,0,1,0,0,1
train/1d667e9556ad/0e636e1e75dd/bf2417586cf2.png,0,1,0,0,1
train/1d667e9556ad/f29e66026a0e/95b239a10358.png,0,1,0,0,1
train/fbe9974ec5b3/8263f5f423a9/6eeb7ab0f97d.png,0,1,0,0,1
train/0207ea0aaf24/9549131c4042/e84db53ccdd8.png,0,1,0,0,1
train/b00ba0933543/55013ba24f47/cf4c8fbc1f43.png,0,1,0,0,1
train/fb5cab52ee31/f949f1c1f081/7d622deec073.png,0,1,0,0,1
train/fdbf84b3fd88/67d058168ca5/f4be52d4e6ae.png,0,1,0,0,1
train/63e24b10c016/c4560dcf351a/98721e6d2bde.png,0,1,0,0,1
train/9e764db71b31/83bb6f2fd6b2/ce7bbc8281ea.png,0,0,0,1,3
train/fc63422eca1c/da44e01d5234/915134eb4f36.png,1,0,0,0,0
train/e97d25d7e522/58705fe7e289/f2a37ea4c3f3.png,1,0,0,0,0
train/386aa41785fa/1b75ba186e88/ff7663694713.png,0,1,0,0,1
train/f80bc96be841/f8e0b89bf4a9/1d9dd17d19fd.png,0,1,0,0,1
train/4db82e5d8079/f7ff4559e47b/de2baf177112.png,0,1,0,0,1
train/7f9619af434c/94b66211a722/8ee11f48f855.png,1,0,0,0,0
train/e88557d8a0cc/7653d19a0e95/219c5c0ceb96.png,0,0,0,1,3
train/8aa587a862e8/3f3b9fc1fef9/db9eda6d09e1.png,0,1,0,0,1
train/7cd0bf7381c9/34431c0d3f5c/2b89836e651a.png,0,0,0,1,3
train/a0ee0882a1af/44c47962f69a/815328f2379c.png,0,0,1,0,2
train/a5b9482cfa77/89c40dca0c1a/f3728a2aa0e9.png,0,1,0,0,1
train/4fb948846538/612f31d89a16/48f11766c41f.png,0,1,0,0,1
train/8b52cf335c4d/8d367f2296d6/e2080f0e0731.png,0,0,1,0,2
train/9ef4fd7b2557/1e54644a2170/ccdc93ecab12.png,0,1,0,0,1
train/ac8a1bc0fd7c/b69f8bd9dc6a/221ff464c9fc.png,0,1,0,0,1
train/ac8a1bc0fd7c/1f357549f4fc/336d2b8392f9.png,0,1,0,0,1
train/eebaa7b747e2/02eaf0e46153/4d768746e1b2.png,0,1,0,0,1
train/6d6965af3f63/a86ca849b1cc/8e882bd6662a.png,0,0,0,1,3
train/b792f371d0e0/60b4dffb06b4/e7769e0ae31e.png,0,0,1,0,2
train/ba07cc459be2/c47117ced66a/3d446575cd76.png,0,1,0,0,1
train/bc1596dfd0ec/6a7e52b44eb6/6c08c0dbcf5e.png,0,1,0,0,1
train/97621dde2dd7/1a7f3fd1e20a/676053647908.png,1,0,0,0,0
train/97a4dc6f1f5f/dc082972d423/7290da441247.png,0,0,1,0,2
train/4a7253e116d1/1fb0b76e6b14/ca7a6f3f453c.png,1,0,0,0,0
train/9376fced310c/a3e15f77b690/89a1a748ea89.png,0,1,0,0,1
train/69a933e0ed96/1edadbf312b3/e946719a8ee0.png,0,1,0,0,1
train/11e01ba9df76/4fefb9499d22/c3510a436bff.png,0,1,0,0,1
train/11e01ba9df76/2f298b9d1e40/5a43c16b88d7.png,0,1,0,0,1
train/1aa21301e856/ee5b96817ef5/eb446b336fdf.png,1,0,0,0,0
train/fd9c3bbeea06/139a8193d717/c33a73b43dea.png,0,1,0,0,1
train/f604af7af626/2ef09be8197f/61d8f4b28030.png,0,1,0,0,1
train/f3df81aafa5b/fa51657cf4c3/8390ca18ba00.png,0,1,0,0,1
train/304cbc1f068d/8dbdd33336ee/3f79915dd256.png,0,1,0,0,1
train/304cbc1f068d/ec67464df935/296aaf716ae0.png,0,1,0,0,1
train/b3bd261046bf/883d8febe9d1/59f4e7cb12ff.png,0,1,0,0,1
train/b3034a39ab25/f011bf455a99/3646ad5794bf.png,0,1,0,0,1
train/51f479f9ac83/1e537260a9cf/afcabb453117.png,1,0,0,0,0
train/17c25c1ffb8d/ef3ae954d7e9/14bd5c85aea2.png,0,0,0,1,3
train/0ee1a62438bd/cd32429e73dc/08a68d025467.png,0,1,0,0,1
train/1fcc3fac4784/aa8d2550cde5/7253921f7599.png,0,1,0,0,1
train/9cf41cd052f7/248c62a54eb6/20c4ea1cc82c.png,1,0,0,0,0
train/3927f0e451cc/d5d5b1c75389/89fd7f185d77.png,0,1,0,0,1
train/f57e0c92aa87/c748d4ba8a10/2881f01cf3f1.png,0,0,1,0,2
train/dc5ad30410e4/7bfe5b82fd57/02366ec75168.png,0,1,0,0,1
train/b807413abe93/3f714b0baf96/d4722809076b.png,1,0,0,0,0
train/9fa10c15f544/3bedc6c94308/087104225581.png,0,1,0,0,1
train/3e3329765aaf/71436c210500/cb9d91d1b10b.png,1,0,0,0,0
train/d64f793908fa/5f37572505de/9df36fb4a0f1.png,0,0,1,0,2
train/1d28a8b7c0b1/5893b2c8dd25/9f34719296fa.png,0,1,0,0,1
train/11dd0dac0097/01b5ccf31648/6d496f79fe93.png,0,1,0,0,1
train/11dd0dac0097/0bbfcb17157e/9c0633ef606b.png,0,1,0,0,1
train/0d43ab1d2f50/c5d5a2c3cdf8/3b6ad60071d4.png,0,1,0,0,1
train/0d43ab1d2f50/3ebaddd1c244/6494a03199e5.png,0,1,0,0,1
train/d30474806223/c87933d88fb8/5044cd2e31d1.png,0,0,1,0,2
train/f6286092ca27/e3de8c40df57/b77e1333a2b3.png,0,1,0,0,1
train/e105b07fb9a8/34fdae86434f/64d4b73ba370.png,0,1,0,0,1
train/aa2765d02403/e5829bba00a3/7319e0693070.png,0,1,0,0,1
train/63a5cd71557d/465bd6813cdc/85dd5b23ecdb.png,0,1,0,0,1
train/a96f2b221dd0/1e4521a63a8b/4484ae4d0f58.png,1,0,0,0,0
train/7dd880b043d6/7b9134876320/d9ed5faef270.png,0,1,0,0,1
train/b0be172528e7/d990abc5a739/87b09a580230.png,0,1,0,0,1
train/880ef66733bf/21b3bca4c568/c99a7577bab8.png,1,0,0,0,0
train/17a89ce1e5b3/75502c00571b/0fd5fc2836e8.png,0,0,1,0,2
train/cdd15519ddb1/bc0f44419a90/60b2b1f5f130.png,0,1,0,0,1
train/bce35dd6fafd/a5d939ab695e/3a8bb39a1bb4.png,1,0,0,0,0
train/64f0e6e828c0/1665515434d8/5825b42a91e1.png,0,0,1,0,2
train/d7942d6c2d17/e9f88d447e4f/cfecc1391cac.png,0,0,1,0,2
train/c6a5e29975eb/9592b258e1ba/b357652d690b.png,0,1,0,0,1
train/78791be84503/a0334f487edf/c8294ce59bdc.png,1,0,0,0,0
train/72f57941bed3/efb6a39bb97a/7f6e5387f1da.png,0,0,1,0,2
train/537d1ce14277/41c592c82595/e22c7a599e4c.png,1,0,0,0,0
train/a91f96dac3cd/273659632df2/ec106607aaae.png,0,1,0,0,1
train/3a985664cd4e/3436cad82020/eea28baa7c69.png,0,1,0,0,1
train/c474e013e0af/bd911126f107/1982d1c817bf.png,0,1,0,0,1
train/c01c4998eddd/ac3bd89bd283/b15fe907806a.png,1,0,0,0,0
train/631509ad3765/15e61c4e6c3a/041089ce263a.png,0,1,0,0,1
train/23a38f510f64/057a1f4c17ae/6b4538ea6062.png,0,1,0,0,1
train/0fd2db233deb/2019d0f0cd58/b121806162c3.png,0,0,1,0,2
train/0fd2db233deb/01050ddc661b/c6e92e59a0ae.png,0,0,1,0,2
train/0fd2db233deb/f759743147f8/04cc2f7f4c4b.png,0,0,1,0,2
train/0fd2db233deb/ad6876d5e56a/bee62c601ae9.png,0,0,1,0,2
train/0fd2db233deb/b8c20a915593/a5a364383f34.png,0,0,1,0,2
train/0fd2db233deb/6986b53f6431/4c414b793562.png,0,0,1,0,2
train/0fd2db233deb/06feab2c43b9/05c063f5cef5.png,0,0,1,0,2
train/0fd2db233deb/9025f953c3d2/26f643772090.png,0,0,1,0,2
train/0fd2db233deb/a4fec64f5b97/156cb1f5c689.png,0,0,1,0,2
train/4a6c95b0cc17/dc10a30ff9d1/6fadc9266adb.png,1,0,0,0,0
train/4a6c95b0cc17/d6fb7024c45d/e441b1fb74ee.png,1,0,0,0,0
train/6936f4616519/647a7fb5bba4/61ad1ab420e5.png,0,1,0,0,1
train/d310c1e8d212/77af81ffff40/a358c90efcd5.png,1,0,0,0,0
train/d757af907e33/1e64dce52cf5/94b47145a1cd.png,0,1,0,0,1
train/c5bed0d55643/683af8e85f34/0fee4da39e93.png,0,1,0,0,1
train/7026a1d06acd/8ba96f6f0e37/6c34a22d6d61.png,1,0,0,0,0
train/c3200a1427a8/7962000baa7a/c30bd4a1e473.png,0,0,1,0,2
train/a68ac3632126/1509f9779d06/2652dc8fcb4b.png,0,0,1,0,2
train/33198ca96dce/8945972e0dbb/fe2008897820.png,0,0,1,0,2
train/955c9a911fd0/6d37c85f2bf2/3781073f1bcd.png,0,0,0,1,3
train/57850405120c/6ccf60a6c8a3/6386addfe4f2.png,0,1,0,0,1
train/31b12697883a/786309562beb/8ec412c03bbb.png,0,1,0,0,1
train/d82241b7d468/0976f7cb9b69/ac8ac6f5f955.png,0,1,0,0,1
train/e970643a7310/859ea76b4a68/36b0274eab50.png,0,0,1,0,2
train/dffe7deb873f/ae0412a9cc46/4227ca3f0d1d.png,0,1,0,0,1
train/5359e47a53e0/34a0d0b2a274/01a869686037.png,0,1,0,0,1
train/8ad88b978f87/abc801dd4ea9/5a3605f90540.png,0,1,0,0,1
train/a4c81006c600/deb95b330126/8032d6989960.png,0,0,1,0,2
train/bcfeb0f76b80/bd6cf8b64ea9/42fa8da416c9.png,1,0,0,0,0
train/b45b05909f01/e5d14037a07a/3922e7ba8993.png,0,1,0,0,1
train/46096e40afc4/0f2cac455b1e/354b798ab2fe.png,0,1,0,0,1
train/a2c441a9a2fa/9c43dadbbdfc/76c4d3e9d65f.png,1,0,0,0,0
train/d90748e85b6b/8228f68df16b/010a18b0c868.png,0,1,0,0,1
train/f338a2ae96bb/2dad5799f85b/1cd13431a034.png,1,0,0,0,0
train/a173eb366e83/d9a6f8ffe475/611964e17dd1.png,0,1,0,0,1
train/7afa1e20a54e/733e0fd1a7b5/7194fb62b105.png,0,1,0,0,1
train/d07f235fa353/49c814cefd6d/fa1a1dd477c2.png,0,0,1,0,2
train/483526628b9a/7dbc98e4b0b3/f99c5ab805e5.png,0,1,0,0,1
train/36b720acfc13/0a1336ba1079/9fc671f79108.png,0,1,0,0,1
train/547b1dd0ebcb/33f8f979054c/cd511db130cd.png,0,0,1,0,2
train/d380c0640d52/9379a089d8ee/1a30ffcdc32e.png,0,0,1,0,2
train/936867da7b98/3f03a9885fd6/b475067fe7a9.png,0,1,0,0,1
train/24ffd4c00f54/3b9609be11d9/85d276c31f72.png,0,1,0,0,1
train/da45c7393783/075478c87a1c/cc52e1e94f38.png,0,0,1,0,2
train/6f0a11450459/65611ce5bbe1/c2da0b11f38c.png,0,0,0,1,3
train/c74f9b3910a5/1ead0fba4ff9/bbdf09c114cf.png,1,0,0,0,0
train/510b4b2ae848/a3ba55bd384e/e89536bb9b9c.png,1,0,0,0,0
train/384d84fbb4fe/99625a5f8e0a/9a381fb7bab0.png,0,1,0,0,1
train/f9ad24c6c692/2449829e8778/85e3ceffca11.png,1,0,0,0,0
train/8c81896e7e55/a23161a9aaee/fbe2cdaa2354.png,0,1,0,0,1
train/11858d1119d0/aaf62f12a7ff/d7fce155ce7c.png,1,0,0,0,0
train/5840fda24291/0d9850492bdc/61906bea9eab.png,0,1,0,0,1
train/f9ae4b6ea638/fa1149e8f1b8/b8b7df1b6e04.png,0,1,0,0,1
train/b7756ed17f51/8c1bc7e92114/c5281671123d.png,0,1,0,0,1
train/ca161dc3fc3f/69002346b974/7049d03afe69.png,0,1,0,0,1
train/9f2c8b935d12/da0f4d617acb/13261ed5798e.png,0,1,0,0,1
train/e578212ad3a6/202b58165360/9af4cef63686.png,0,1,0,0,1
train/111f1af1c3da/7d07ab745592/71d2c3956f3c.png,0,1,0,0,1
train/38705dba1a96/222d6893d607/02037e3e6555.png,0,1,0,0,1
train/c39d68397d84/df537ad3a935/3f0879b045e7.png,0,1,0,0,1
train/c39d68397d84/0e9dbe112995/f2ed30d18f97.png,0,1,0,0,1
train/c39d68397d84/ff1fc8719c72/9cdc2af4fbb0.png,0,1,0,0,1
train/c39d68397d84/f53ede954f64/bfefe70b56ca.png,0,1,0,0,1
train/75bb6e197bbb/7fd6e64beeea/f087281fee55.png,0,1,0,0,1
train/455695d95aa2/82dab3487551/65c9e7d450e1.png,0,1,0,0,1
train/caa1a1861fab/328c3def6914/a7d0372ba917.png,0,0,1,0,2
train/bcdfafac68b7/60fce13a44e6/7bdc24bf4984.png,0,0,0,1,3
train/1023832e4df5/0b30aa28bfee/95adac8ddd01.png,0,1,0,0,1
train/5b96a28a5ae7/7c874bddbbc9/17a60b0ea938.png,0,1,0,0,1
train/b8e8e84eaafa/4216253b2e8f/e3518a18a152.png,0,1,0,0,1
train/1daae8c5c00d/b78ffbb8dc4a/6e1f00bb51ef.png,1,0,0,0,0
train/db14e640e037/bd4c9305acd6/6ebf56a0fab3.png,1,0,0,0,0
train/9168dcefe508/687326615e53/717ea5155b46.png,0,1,0,0,1
train/9168dcefe508/d552b06a358a/077c85f226d8.png,0,1,0,0,1
train/9168dcefe508/9514bc9c8e92/61d0f2ca0ddd.png,0,1,0,0,1
train/009bc005edaa/8713301456d4/1df3e98f79be.png,0,0,1,0,2
train/4b24276e0963/57764a68d3ab/517d390f87c2.png,0,1,0,0,1
train/b5a1a36a6a17/61e77c243a3a/86d74954b96a.png,0,0,1,0,2
train/3b57d6722817/84790cf909a1/a881b6526c07.png,0,1,0,0,1
train/8c273b4a9fa6/673cd32032e0/57b6a7d68589.png,0,1,0,0,1
train/f3d1eeb66284/73af68cca349/4d94d9d0f8df.png,0,1,0,0,1
train/78fbb30eb244/2c9ce6dd7600/fbbd69e1d82a.png,0,0,1,0,2
train/81a3d149dcbf/48b9257da94d/79c7b0c4a34b.png,1,0,0,0,0
train/75fc2de53d2b/845959272732/1b64e9bd2079.png,0,0,1,0,2
train/d670149083bf/0aa057fc193a/89fc91cc28bb.png,1,0,0,0,0
train/678c19bc184b/794856534ee4/6fa81edb1524.png,1,0,0,0,0
train/fc7b87a31179/c3b0a28e15bc/d24c0de653fb.png,1,0,0,0,0
train/2378d336c876/7659054d3955/5072f184d3b2.png,1,0,0,0,0
train/11d1ba716865/33dba511ad88/89bce5dc86f1.png,0,1,0,0,1
train/dc0fed8c8737/1ab5c6dff81a/7b5b5f6bcda4.png,0,1,0,0,1
train/0b5593ee3915/c5c7417dcfc8/3990faf57c45.png,0,1,0,0,1
train/1c4a89d7a901/b4211b9c27bf/0317553424d7.png,0,0,1,0,2
train/68ac87c18bf4/99a2a3bc4ce9/21ab803037ad.png,0,1,0,0,1
train/a19272b73379/16858cab76b5/fad1363c385b.png,1,0,0,0,0
train/9be73d4b7339/0b25d94faf2b/2ea9add1d985.png,0,1,0,0,1
train/b776a1192e48/d06b4ec59f87/4f7cb2b6dacc.png,0,1,0,0,1
train/ca4bd49ea348/3b2171a1ed9d/acca96bd8543.png,0,0,1,0,2
train/02401e15e783/091fa584c24e/e6211c5c218c.png,0,1,0,0,1
train/b5e67f04dd09/e6b8d1abf6d8/18f38a3c9603.png,1,0,0,0,0
train/e2adde6885e0/6c65662f7062/c0ee9d14f9e0.png,0,1,0,0,1
train/3340562b3fce/f727f4efd6c1/ae208be9862d.png,0,1,0,0,1
train/6ebfc762aa01/89e3052157aa/b1bed038a501.png,0,1,0,0,1
train/0550e5868e2d/527d786cb0e6/3fea6b8c8128.png,0,1,0,0,1
train/d1b3ad13fb12/2ce134d5a950/a039679aecf1.png,0,0,0,1,3
train/818bda3ca15d/7fb59c9e5ad5/5b6f5159204f.png,1,0,0,0,0
train/245661629b65/1c7621c60d70/323f67b8e2f7.png,1,0,0,0,0
train/1a58b43cf286/0704ff4c28b5/cada5310214b.png,0,1,0,0,1
train/1a58b43cf286/461096d084ba/00c1515729a8.png,0,1,0,0,1
train/0d8d0ec75a82/8def3a7c9a11/f00ddc79378d.png,1,0,0,0,0
train/1bc9965d033b/9f0237747d51/78165504b671.png,1,0,0,0,0
train/2f9310ed2cb2/b03e65925312/69685bdd3e89.png,0,0,1,0,2
train/a00e889aef1b/960a6e1e393c/c75a63bfc10c.png,1,0,0,0,0
train/dc2115b5198d/8b098712e1f6/33d6d7b7c41f.png,0,1,0,0,1
train/b171d813782b/a7d9ab0fa3d7/532f722fa51d.png,0,0,1,0,2
train/74ba8f2badcb/c8755f476425/00e3a7e91a34.png,1,0,0,0,0
train/74ba8f2badcb/6452802696f6/93a881fb3292.png,1,0,0,0,0
train/74ba8f2badcb/b9e7a4279b83/0d4d6acc9ed3.png,1,0,0,0,0
train/74ba8f2badcb/51da3f27b9a8/cdd9e3aaf45a.png,1,0,0,0,0
train/70db5f349b02/acdc8060a4c1/1686e51d4378.png,1,0,0,0,0
train/56b13bf13955/0ddc95b5dba6/b0070fbe180a.png,0,0,1,0,2
train/386026264f01/98de6393cfe8/110dde407e0a.png,0,1,0,0,1
train/386026264f01/cb3b7659a091/75f207c4945d.png,0,1,0,0,1
train/c42bf9c1becb/605819a13c85/4aadd235fc9c.png,1,0,0,0,0
train/78909b4d3179/1c0f46d3a53a/8d1b3efffbbb.png,0,1,0,0,1
train/f65b67d0fae5/472abcf900b7/4496cad92371.png,0,0,1,0,2
train/9315df5edab8/9553d67563b5/756dbcc3be70.png,1,0,0,0,0
train/b42816bae790/6f70c296c512/a2deb0bae85b.png,0,0,1,0,2
train/53ab7bc1ca97/fb873c56132a/71fee2b7ff69.png,0,0,1,0,2
train/adbc10bde10e/3221191ef32e/ce0b9e47976b.png,0,0,0,1,3
train/d3a94080741c/fed51a79808a/6a80fbffe6d9.png,0,0,1,0,2
train/5ae77db07c44/235551e592e5/55a158b0d408.png,0,0,1,0,2
train/8d119ef46916/8fb5eba184b5/b85e65eddb97.png,0,1,0,0,1
train/7aa4e85e5eb5/ff97cf449eea/c29a784211e5.png,0,1,0,0,1
train/df9a5d944d3e/4396c1441376/d31d8e2c7a67.png,1,0,0,0,0
train/944341248373/7c217311846b/44d5c5edbfc8.png,0,1,0,0,1
train/915043edcbdd/15ba0fdd428c/6317d3955e73.png,1,0,0,0,0
train/5aab89012cc2/09ce51042d7c/7a7a343ae1c1.png,0,1,0,0,1
train/ab6b9ca82d90/c4370b7e5842/db55457e9cd2.png,0,1,0,0,1
train/ab6b9ca82d90/be28c887a142/c72e26e9ecae.png,0,1,0,0,1
train/5062655a0c9f/1d25e5b1885d/aabc9640011b.png,1,0,0,0,0
train/361e431e4401/d8be22d5d437/2ad5782e69a0.png,1,0,0,0,0
train/b172a04e7bd1/474e74c1046d/bd7e35836397.png,1,0,0,0,0
train/dd5ef45dde4b/98d2040259d0/7701656709e4.png,0,1,0,0,1
train/1cc933aac1e2/da98c5dfb9a2/6bd64b296e59.png,0,0,1,0,2
train/4a683fc106eb/50c7185a0ced/f76cebb4d35f.png,0,1,0,0,1
train/d74dcd7ef5ff/5c0556d57a52/142ec2f06025.png,0,0,1,0,2
train/e6f3ba0b25c5/9661cc2c2df2/fa4b350599db.png,0,0,1,0,2
train/e171596e4b75/b98babdd4179/7f24746a7a53.png,0,1,0,0,1
train/3b317a8d01e7/6517d9107991/70e09e25147f.png,0,0,1,0,2
train/a891e4625f8f/39eaeb10c701/016e884581b8.png,1,0,0,0,0
train/a3816b3911d8/3d0e808eb966/fc3389119c38.png,1,0,0,0,0
train/9e1b05a7acb8/bf32ef4a56db/9fb59bd38631.png,0,1,0,0,1
train/7fd0efde20b7/51f1cec8dbba/1808bdef30dd.png,0,0,1,0,2
train/6915678cdfd0/3143291f8a56/7fac771f8c22.png,0,1,0,0,1
train/771832685b6a/2777eea0a93f/571a303b3eea.png,0,1,0,0,1
train/3757a5a70aa8/e29606ca5631/eb547e6f6380.png,1,0,0,0,0
train/3757a5a70aa8/44fc1fe831bb/629c9a257b43.png,1,0,0,0,0
train/7f00e5d4ac58/888748c9559b/5c61750f5576.png,0,0,1,0,2
train/c49d0be32a21/5760b97c1a7c/a6e864398336.png,0,0,0,1,3
train/b70f41a05b87/12c648885a9e/b284c7715348.png,1,0,0,0,0
train/354d310f53ef/4d422382110f/518e12fc469c.png,1,0,0,0,0
train/9639e228b628/d032fea7fbed/4909d1fe990a.png,0,1,0,0,1
train/2c39d421bc0a/079ab06c1afe/de8583c07c80.png,0,0,1,0,2
train/453bed10c855/210669e13f75/9950c96ac73f.png,0,0,1,0,2
train/c15db163ce39/6fb4bec69099/c3c9b5c33028.png,0,1,0,0,1
train/c15db163ce39/2955929fcffb/6ddf030ec946.png,0,1,0,0,1
train/54a1ff4452af/aebaf61b3b72/c309fffbadbf.png,0,1,0,0,1
train/ce1bc101c635/e4264a02d05a/95ebf6f3aee6.png,0,1,0,0,1
train/c2d117c7b9fc/ef0b39096ce3/8d580fd76487.png,0,1,0,0,1
train/bc2b65a2e0e0/3e04c37e6181/1a28634909f8.png,0,1,0,0,1
train/aed115d939ff/21021f4f2c29/a94823f01ad4.png,0,0,1,0,2
train/f9d95dc20962/d3dfdeb15e0d/8e486df25480.png,0,1,0,0,1
train/b28ce384008f/c8fac41a70c4/2c61598e8b03.png,0,1,0,0,1
train/599645fe1eb3/1be544a3d514/8f2ff228baef.png,1,0,0,0,0
train/5400139d2bb4/8d30b109fc37/627bebe42356.png,0,1,0,0,1
train/2ac71ff83527/781aab7b03eb/98a1169c3073.png,1,0,0,0,0
train/ecf019f00e3d/6cfcfd26212c/80ba3cec802d.png,1,0,0,0,0
train/c13f13201af8/fecef93f133b/f78d724cd9af.png,0,0,1,0,2
train/24b6dac13a27/c6a6d6177336/cd00eccb2237.png,1,0,0,0,0
train/7475f784d4a1/83586470c2f0/4cf49226c69f.png,0,1,0,0,1
train/c8a262f4d593/15711cd61680/6c198fd756df.png,0,0,0,1,3
train/28f828b5e399/3fdd6d015221/8c3e02539e5f.png,1,0,0,0,0
train/8b18f1963aff/f73197e50e6c/cc708f2aaffe.png,0,1,0,0,1
train/8b18f1963aff/b77b11ce121f/d4600028f75c.png,0,1,0,0,1
train/f171762263b3/252f9ba8169d/6a00337d651e.png,1,0,0,0,0
train/d79d38bcd191/1fefc50a7611/078fb92e34d5.png,0,1,0,0,1
train/1181dd47fe5c/6c7502512c52/ce77159dea72.png,0,0,0,1,3
train/e7652a255494/ca334159e6c8/f01464aa7c6d.png,0,0,0,1,3
train/e8cdd5d7becb/43f2a93e8021/8767798b8938.png,1,0,0,0,0
train/bec6fb240456/8f4087b452a0/a26db5e118a4.png,0,1,0,0,1
train/1d079ba88b49/5191dd04d007/8947447b6929.png,0,0,0,1,3
train/a1a4fa99ef5d/e5cb881b5ece/0ac7cf154967.png,0,0,1,0,2
train/8855be1da6d3/8db2e087ec52/e9a97d1b9a12.png,0,1,0,0,1
train/d5bb57326bd2/d8323422a731/7c46483f6ef9.png,0,0,1,0,2
train/9f91689f9177/d02a9154ae6d/ee5e6e4a7c3c.png,0,1,0,0,1
train/262dd75dd358/51a983917491/9b531d53c513.png,0,1,0,0,1
train/cac4d4c92312/b61475e4541e/d13af5659ede.png,0,0,1,0,2
train/50c72842fd87/49d80164975b/4f11b62bab24.png,0,1,0,0,1
train/993b749f6c8c/3072567c1aa5/bb9d393dac2a.png,0,1,0,0,1
train/2708e654cd46/3d1d1f80ce39/e5321c43236c.png,0,0,0,1,3
train/d7f85b6dc2ea/dcea9ac440bc/674e9bd35d12.png,0,1,0,0,1
train/72c48e3d0100/303c071c56e7/1ae1aca1fd0e.png,0,1,0,0,1
train/ec60a9077385/37d4b6a4246f/3343b5bab032.png,0,1,0,0,1
train/10c4ff4c9059/cd9a51425ab6/2e37fb0a6193.png,0,0,1,0,2
train/a4429932fae7/075b7f12d758/cfd34768503a.png,1,0,0,0,0
train/a067f7763b96/d0e7f08a5d68/7df881fef70d.png,0,0,1,0,2
train/608c09cf07eb/1441edfd9f40/f610482754e0.png,0,0,1,0,2
train/d53147ecb090/c078d58eeab6/c5989c8376dd.png,1,0,0,0,0
train/620c3af8a678/55bcb1fc823a/e5ea0d324c34.png,0,0,1,0,2
train/c50ade6786c1/afc5bd5e7666/0ead88a9e781.png,0,1,0,0,1
train/e3508efe3bb8/fb4215f38b6c/f7db21dea977.png,1,0,0,0,0
train/87d8d1d29655/2d1ed2b5a3a5/7e99b9eb897b.png,0,1,0,0,1
train/7367c35f74ba/ace0277c8600/d24a399e94c4.png,1,0,0,0,0
train/ab9eba906025/91898d943d94/3392e7be5830.png,0,0,1,0,2
train/c61ce24f4011/6090e3d7e7f0/8a41350ed766.png,0,1,0,0,1
train/24ddf88491ff/d8c57f7a5a8e/73e1bb826f00.png,0,0,0,1,3
train/43caab830455/653def5025c3/c6c1212a03b3.png,0,1,0,0,1
